timestamp_utc,timestamp_local,station_name,temperature_c,feels_like_c,dew_point_c,humidity_pct,pressure_relative_hpa,pressure_absolute_hpa,wind_speed_kn,wind_gust_kn,max_daily_gust_kn,wind_direction_deg,wind_direction_compass,rain_rate_mm_hr,rain_daily_mm,rain_event_mm,rain_monthly_mm,rain_total_mm,solar_radiation_w_m2,uv_index
2026-09-22T19:55:00Z,2026-09-22T12:55:00-07:00,Brambley,17.0,17.0,13.71,81.0,1012.33,1019.81,3.91,5.04,8.95,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,517.32,5.0
2026-09-22T20:00:00Z,2026-09-22T13:00:00-07:00,Brambley,16.89,16.89,13.61,81.0,1012.33,1019.81,3.91,5.04,8.95,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,516.36,5.0
2026-09-22T20:05:00Z,2026-09-22T13:05:00-07:00,Brambley,17.0,17.0,13.52,80.0,1012.53,1020.01,5.21,6.0,8.95,227.0,SW,0.0,0.0,0.0,69.34,5999.99,514.72,5.0
2026-09-22T20:10:00Z,2026-09-22T13:10:00-07:00,Brambley,17.11,17.11,13.63,80.0,1012.33,1019.81,4.87,6.0,8.95,262.0,W,0.0,0.0,0.0,69.34,5999.99,514.49,5.0
2026-09-22T20:15:00Z,2026-09-22T13:15:00-07:00,Brambley,17.22,17.22,13.74,80.0,1012.33,1019.81,4.43,6.0,8.95,233.0,SW,0.0,0.0,0.0,69.34,5999.99,512.99,4.0
2026-09-22T20:20:00Z,2026-09-22T13:20:00-07:00,Brambley,17.28,17.28,13.79,80.0,1012.12,1019.64,4.26,5.04,8.95,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,512.49,4.0
2026-09-22T20:25:00Z,2026-09-22T13:25:00-07:00,Brambley,17.22,17.22,13.74,80.0,1012.02,1019.54,5.21,6.0,8.95,235.0,SW,0.0,0.0,0.0,69.34,5999.99,511.59,4.0
2026-09-22T20:30:00Z,2026-09-22T13:30:00-07:00,Brambley,17.11,17.11,13.63,80.0,1012.23,1019.74,5.65,7.04,8.95,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,509.43,4.0
2026-09-22T20:35:00Z,2026-09-22T13:35:00-07:00,Brambley,17.22,17.22,13.74,80.0,1012.12,1019.64,3.13,3.91,8.95,225.0,SW,0.0,0.0,0.0,69.34,5999.99,507.32,4.0
2026-09-22T20:40:00Z,2026-09-22T13:40:00-07:00,Brambley,17.11,17.11,13.63,80.0,1012.23,1019.74,5.21,7.04,8.95,225.0,SW,0.0,0.0,0.0,69.34,5999.99,505.1,4.0
2026-09-22T20:45:00Z,2026-09-22T13:45:00-07:00,Brambley,17.0,17.0,13.33,79.0,1011.92,1019.44,5.04,7.04,9.91,222.0,SW,0.0,0.0,0.0,69.34,5999.99,501.57,4.0
2026-09-22T20:50:00Z,2026-09-22T13:50:00-07:00,Brambley,17.28,17.28,13.6,79.0,1012.12,1019.64,5.65,7.99,9.91,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,497.42,4.0
2026-09-22T20:55:00Z,2026-09-22T13:55:00-07:00,Brambley,17.11,17.11,13.63,80.0,1012.23,1019.74,4.69,6.0,9.91,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,493.35,4.0
2026-09-22T21:00:00Z,2026-09-22T14:00:00-07:00,Brambley,16.89,16.89,13.61,81.0,1012.12,1019.64,3.91,5.04,9.91,236.0,SW,0.0,0.0,0.0,69.34,5999.99,489.22,4.0
2026-09-22T21:05:00Z,2026-09-22T14:05:00-07:00,Brambley,17.22,17.22,13.74,80.0,1012.12,1019.64,4.26,6.0,9.91,225.0,SW,0.0,0.0,0.0,69.34,5999.99,483.17,4.0
2026-09-22T21:10:00Z,2026-09-22T14:10:00-07:00,Brambley,17.28,17.28,13.79,80.0,1012.12,1019.64,5.21,7.04,9.91,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,478.17,4.0
2026-09-22T21:15:00Z,2026-09-22T14:15:00-07:00,Brambley,17.39,17.39,13.9,80.0,1012.33,1019.81,5.21,7.04,9.91,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,474.65,4.0
2026-09-22T21:20:00Z,2026-09-22T14:20:00-07:00,Brambley,17.22,17.22,13.74,80.0,1012.02,1019.54,2.52,3.91,9.91,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,467.28,4.0
2026-09-22T21:25:00Z,2026-09-22T14:25:00-07:00,Brambley,17.5,17.5,14.01,80.0,1012.33,1019.81,6.0,7.04,9.91,235.0,SW,0.0,0.0,0.0,69.34,5999.99,461.38,4.0
2026-09-22T21:30:00Z,2026-09-22T14:30:00-07:00,Brambley,17.0,17.0,13.52,80.0,1012.12,1019.64,5.65,7.99,9.91,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,454.91,4.0
2026-09-22T21:35:00Z,2026-09-22T14:35:00-07:00,Brambley,17.22,17.22,13.54,79.0,1012.23,1019.74,6.26,7.04,9.91,210.0,SSW,0.0,0.0,0.0,69.34,5999.99,446.8,4.0
2026-09-22T21:40:00Z,2026-09-22T14:40:00-07:00,Brambley,17.22,17.22,13.54,79.0,1012.23,1019.74,5.65,7.04,9.91,226.0,SW,0.0,0.0,0.0,69.34,5999.99,439.3,4.0
2026-09-22T21:45:00Z,2026-09-22T14:45:00-07:00,Brambley,17.39,17.39,13.31,77.0,1012.02,1019.54,5.47,7.04,10.86,227.0,SW,0.0,0.0,0.0,69.34,5999.99,432.58,4.0
2026-09-22T21:50:00Z,2026-09-22T14:50:00-07:00,Brambley,17.28,17.28,13.01,76.0,1011.92,1019.44,6.0,7.04,10.86,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,425.15,4.0
2026-09-22T21:55:00Z,2026-09-22T14:55:00-07:00,Brambley,17.28,17.28,13.21,77.0,1012.02,1019.54,4.08,5.04,10.86,230.0,SW,0.0,0.0,0.0,69.34,5999.99,416.24,4.0
2026-09-22T22:00:00Z,2026-09-22T15:00:00-07:00,Brambley,17.28,17.28,13.21,77.0,1011.92,1019.44,4.87,6.0,10.86,225.0,SW,0.0,0.0,0.0,69.34,5999.99,408.77,3.0
2026-09-22T22:05:00Z,2026-09-22T15:05:00-07:00,Brambley,17.5,17.5,13.42,77.0,1012.12,1019.64,3.48,5.04,10.86,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,398.43,3.0
2026-09-22T22:10:00Z,2026-09-22T15:10:00-07:00,Brambley,18.0,18.0,13.91,77.0,1012.23,1019.74,4.08,6.0,10.86,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,394.64,3.0
2026-09-22T22:15:00Z,2026-09-22T15:15:00-07:00,Brambley,17.78,17.78,13.69,77.0,1012.12,1019.64,5.04,6.0,10.86,219.0,SW,0.0,0.0,0.0,69.34,5999.99,280.21,2.0
2026-09-22T22:20:00Z,2026-09-22T15:20:00-07:00,Brambley,17.5,17.5,13.62,78.0,1011.62,1019.13,3.3,3.91,10.86,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,278.48,2.0
2026-09-22T22:25:00Z,2026-09-22T15:25:00-07:00,Brambley,17.39,17.39,13.71,79.0,1011.92,1019.44,2.52,3.91,10.86,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,137.04,1.0
2026-09-22T22:30:00Z,2026-09-22T15:30:00-07:00,Brambley,17.89,17.89,14.58,81.0,1011.92,1019.44,0.96,1.91,10.86,252.0,WSW,0.0,0.0,0.0,69.34,5999.99,355.68,3.0
2026-09-22T22:35:00Z,2026-09-22T15:35:00-07:00,Brambley,18.0,18.0,14.88,82.0,1012.02,1019.54,1.91,2.95,10.86,222.0,SW,0.0,0.0,0.0,69.34,5999.99,210.88,2.0
2026-09-22T22:40:00Z,2026-09-22T15:40:00-07:00,Brambley,17.78,17.78,14.66,82.0,1011.82,1019.34,1.91,2.95,10.86,236.0,SW,0.0,0.0,0.0,69.34,5999.99,290.66,2.0
2026-09-22T22:45:00Z,2026-09-22T15:45:00-07:00,Brambley,17.61,17.61,14.5,82.0,1011.82,1019.34,5.65,7.04,10.86,224.0,SW,0.0,0.0,0.0,69.34,5999.99,334.02,3.0
2026-09-22T22:50:00Z,2026-09-22T15:50:00-07:00,Brambley,17.28,17.28,14.36,83.0,1011.72,1019.24,2.52,3.91,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,326.55,3.0
2026-09-22T22:55:00Z,2026-09-22T15:55:00-07:00,Brambley,17.39,17.39,14.47,83.0,1012.12,1019.64,2.17,2.95,10.86,233.0,SW,0.0,0.0,0.0,69.34,5999.99,115.96,1.0
2026-09-22T23:00:00Z,2026-09-22T16:00:00-07:00,Brambley,17.11,17.11,14.38,84.0,1012.02,1019.54,0.0,0.0,10.86,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,134.19,1.0
2026-09-22T23:05:00Z,2026-09-22T16:05:00-07:00,Brambley,17.11,17.11,14.57,85.0,1012.12,1019.64,0.0,0.0,10.86,249.0,WSW,0.0,0.0,0.0,69.34,5999.99,388.26,3.0
2026-09-22T23:10:00Z,2026-09-22T16:10:00-07:00,Brambley,17.89,17.89,14.96,83.0,1012.23,1019.74,2.35,2.95,10.86,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,343.93,3.0
2026-09-22T23:15:00Z,2026-09-22T16:15:00-07:00,Brambley,17.72,17.72,14.79,83.0,1012.23,1019.74,3.74,5.04,10.86,263.0,W,0.0,0.0,0.0,69.34,5999.99,291.64,2.0
2026-09-22T23:20:00Z,2026-09-22T16:20:00-07:00,Brambley,17.78,17.78,14.85,83.0,1012.02,1019.54,3.74,3.91,10.86,238.0,WSW,0.0,0.0,0.0,69.34,5999.99,87.4,0.0
2026-09-22T23:25:00Z,2026-09-22T16:25:00-07:00,Brambley,17.22,17.22,14.49,84.0,1011.92,1019.44,3.74,3.91,10.86,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,310.18,3.0
2026-09-22T23:30:00Z,2026-09-22T16:30:00-07:00,Brambley,17.61,17.61,14.87,84.0,1012.02,1019.54,1.13,1.91,10.86,235.0,SW,0.0,0.0,0.0,69.34,5999.99,116.1,1.0
2026-09-22T23:35:00Z,2026-09-22T16:35:00-07:00,Brambley,17.39,17.39,14.66,84.0,1012.12,1019.64,4.26,5.04,10.86,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,83.06,0.0
2026-09-22T23:40:00Z,2026-09-22T16:40:00-07:00,Brambley,17.11,17.11,14.2,83.0,1011.92,1019.44,1.91,2.95,10.86,251.0,WSW,0.0,0.0,0.0,69.34,5999.99,211.93,2.0
2026-09-22T23:45:00Z,2026-09-22T16:45:00-07:00,Brambley,17.22,17.22,13.93,81.0,1011.82,1019.34,2.17,2.95,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,204.63,1.0
2026-09-22T23:50:00Z,2026-09-22T16:50:00-07:00,Brambley,17.72,17.72,14.22,80.0,1011.92,1019.44,3.74,5.04,10.86,224.0,SW,0.0,0.0,0.0,69.34,5999.99,158.82,1.0
2026-09-22T23:55:00Z,2026-09-22T16:55:00-07:00,Brambley,17.78,17.78,14.08,79.0,1011.72,1019.24,3.3,3.91,10.86,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,147.99,1.0
2026-09-23T00:00:00Z,2026-09-22T17:00:00-07:00,Brambley,17.78,17.78,14.08,79.0,1011.92,1019.44,1.91,2.95,10.86,193.0,SSW,0.0,0.0,0.0,69.34,5999.99,128.32,1.0
2026-09-23T00:05:00Z,2026-09-22T17:05:00-07:00,Brambley,17.89,17.89,13.99,78.0,1011.92,1019.44,5.21,6.0,10.86,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,102.12,0.0
2026-09-23T00:10:00Z,2026-09-22T17:10:00-07:00,Brambley,17.61,17.61,13.73,78.0,1011.82,1019.34,5.47,7.04,10.86,230.0,SW,0.0,0.0,0.0,69.34,5999.99,97.9,0.0
2026-09-23T00:15:00Z,2026-09-22T17:15:00-07:00,Brambley,17.61,17.61,13.73,78.0,1012.02,1019.54,2.95,2.95,10.86,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,93.91,0.0
2026-09-23T00:20:00Z,2026-09-22T17:20:00-07:00,Brambley,17.89,17.89,13.79,77.0,1011.82,1019.34,4.87,6.0,10.86,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,64.81,0.0
2026-09-23T00:25:00Z,2026-09-22T17:25:00-07:00,Brambley,17.61,17.61,13.73,78.0,1011.82,1019.34,3.48,5.04,10.86,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,58.06,0.0
2026-09-23T00:30:00Z,2026-09-22T17:30:00-07:00,Brambley,17.28,17.28,13.6,79.0,1011.62,1019.13,3.74,5.04,10.86,227.0,SW,0.0,0.0,0.0,69.34,5999.99,61.29,0.0
2026-09-23T00:35:00Z,2026-09-22T17:35:00-07:00,Brambley,17.28,17.28,13.79,80.0,1011.72,1019.24,3.3,3.91,10.86,262.0,W,0.0,0.0,0.0,69.34,5999.99,51.07,0.0
2026-09-23T00:40:00Z,2026-09-22T17:40:00-07:00,Brambley,17.0,17.0,13.71,81.0,1011.82,1019.34,3.13,3.91,10.86,224.0,SW,0.0,0.0,0.0,69.34,5999.99,51.54,0.0
2026-09-23T00:45:00Z,2026-09-22T17:45:00-07:00,Brambley,17.0,17.0,13.71,81.0,1011.92,1019.44,1.56,2.95,10.86,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,52.42,0.0
2026-09-23T00:50:00Z,2026-09-22T17:50:00-07:00,Brambley,17.22,17.22,13.93,81.0,1011.72,1019.24,2.69,3.91,10.86,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,57.97,0.0
2026-09-23T00:55:00Z,2026-09-22T17:55:00-07:00,Brambley,17.0,17.0,13.71,81.0,1011.82,1019.34,3.91,5.04,10.86,212.0,SSW,0.0,0.0,0.0,69.34,5999.99,46.96,0.0
2026-09-23T01:00:00Z,2026-09-22T18:00:00-07:00,Brambley,17.22,17.22,14.12,82.0,1011.82,1019.34,1.39,1.91,10.86,235.0,SW,0.0,0.0,0.0,69.34,5999.99,71.74,0.0
2026-09-23T01:05:00Z,2026-09-22T18:05:00-07:00,Brambley,17.39,17.39,14.28,82.0,1011.92,1019.44,3.3,3.91,10.86,254.0,WSW,0.0,0.0,0.0,69.34,5999.99,51.07,0.0
2026-09-23T01:10:00Z,2026-09-22T18:10:00-07:00,Brambley,17.11,17.11,14.01,82.0,1011.82,1019.34,2.95,3.91,10.86,253.0,WSW,0.0,0.0,0.0,69.34,5999.99,37.18,0.0
2026-09-23T01:15:00Z,2026-09-22T18:15:00-07:00,Brambley,17.11,17.11,14.2,83.0,1011.82,1019.34,2.35,2.95,10.86,239.0,WSW,0.0,0.0,0.0,69.34,5999.99,34.66,0.0
2026-09-23T01:20:00Z,2026-09-22T18:20:00-07:00,Brambley,17.11,17.11,14.2,83.0,1011.72,1019.24,0.96,0.96,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,33.5,0.0
2026-09-23T01:25:00Z,2026-09-22T18:25:00-07:00,Brambley,17.0,17.0,13.9,82.0,1011.72,1019.24,2.17,3.91,10.86,260.0,W,0.0,0.0,0.0,69.34,5999.99,25.51,0.0
2026-09-23T01:30:00Z,2026-09-22T18:30:00-07:00,Brambley,16.72,16.72,13.82,83.0,1011.41,1018.93,1.91,1.91,10.86,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,23.74,0.0
2026-09-23T01:35:00Z,2026-09-22T18:35:00-07:00,Brambley,16.72,16.72,13.82,83.0,1011.62,1019.13,2.69,3.91,10.86,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,21.37,0.0
2026-09-23T01:40:00Z,2026-09-22T18:40:00-07:00,Brambley,16.5,16.5,13.6,83.0,1011.72,1019.24,1.91,2.95,10.86,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,17.63,0.0
2026-09-23T01:45:00Z,2026-09-22T18:45:00-07:00,Brambley,16.28,16.28,13.57,84.0,1011.72,1019.24,2.52,2.95,10.86,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,12.5,0.0
2026-09-23T01:50:00Z,2026-09-22T18:50:00-07:00,Brambley,16.11,16.11,13.41,84.0,1011.72,1019.24,0.96,0.96,10.86,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,8.43,0.0
2026-09-23T01:55:00Z,2026-09-22T18:55:00-07:00,Brambley,16.11,16.11,13.41,84.0,1011.62,1019.13,2.95,3.91,10.86,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,6.57,0.0
2026-09-23T02:00:00Z,2026-09-22T19:00:00-07:00,Brambley,15.78,15.78,13.08,84.0,1011.62,1019.13,0.78,0.96,10.86,255.0,WSW,0.0,0.0,0.0,69.34,5999.99,5.42,0.0
2026-09-23T02:05:00Z,2026-09-22T19:05:00-07:00,Brambley,15.78,15.78,13.08,84.0,1011.72,1019.24,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,3.86,0.0
2026-09-23T02:10:00Z,2026-09-22T19:10:00-07:00,Brambley,15.72,15.72,13.02,84.0,1011.51,1019.03,2.35,2.95,10.86,228.0,SW,0.0,0.0,0.0,69.34,5999.99,2.3,0.0
2026-09-23T02:15:00Z,2026-09-22T19:15:00-07:00,Brambley,15.78,15.78,13.08,84.0,1011.62,1019.13,1.56,1.91,10.86,250.0,WSW,0.0,0.0,0.0,69.34,5999.99,1.3,0.0
2026-09-23T02:20:00Z,2026-09-22T19:20:00-07:00,Brambley,15.72,15.72,13.02,84.0,1011.72,1019.24,0.17,0.96,10.86,240.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.77,0.0
2026-09-23T02:25:00Z,2026-09-22T19:25:00-07:00,Brambley,15.61,15.61,13.09,85.0,1011.51,1019.03,1.13,1.91,10.86,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.39,0.0
2026-09-23T02:30:00Z,2026-09-22T19:30:00-07:00,Brambley,15.61,15.61,13.09,85.0,1011.62,1019.13,0.0,0.0,10.86,248.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.17,0.0
2026-09-23T02:35:00Z,2026-09-22T19:35:00-07:00,Brambley,15.39,15.39,13.06,86.0,1011.82,1019.34,0.0,0.0,10.86,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.06,0.0
2026-09-23T02:40:00Z,2026-09-22T19:40:00-07:00,Brambley,15.28,15.28,12.95,86.0,1011.62,1019.13,0.0,0.0,10.86,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.02,0.0
2026-09-23T02:45:00Z,2026-09-22T19:45:00-07:00,Brambley,15.39,15.39,13.06,86.0,1011.82,1019.34,0.78,1.91,10.86,221.0,SW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T02:50:00Z,2026-09-22T19:50:00-07:00,Brambley,15.39,15.39,13.06,86.0,1011.72,1019.24,1.39,1.91,10.86,242.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T02:55:00Z,2026-09-22T19:55:00-07:00,Brambley,15.39,15.39,13.06,86.0,1011.72,1019.24,0.0,0.0,10.86,235.0,SW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:00:00Z,2026-09-22T20:00:00-07:00,Brambley,15.28,15.28,12.95,86.0,1011.82,1019.34,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:05:00Z,2026-09-22T20:05:00-07:00,Brambley,15.39,15.39,13.06,86.0,1011.72,1019.24,0.0,0.0,10.86,244.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:10:00Z,2026-09-22T20:10:00-07:00,Brambley,15.28,15.28,13.13,87.0,1011.62,1019.13,0.0,0.0,10.86,241.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:15:00Z,2026-09-22T20:15:00-07:00,Brambley,15.28,15.28,13.13,87.0,1011.82,1019.34,1.13,1.91,10.86,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:20:00Z,2026-09-22T20:20:00-07:00,Brambley,15.28,15.28,13.13,87.0,1011.92,1019.44,0.17,0.96,10.86,237.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:25:00Z,2026-09-22T20:25:00-07:00,Brambley,15.39,15.39,13.23,87.0,1012.02,1019.54,0.0,0.0,10.86,243.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:30:00Z,2026-09-22T20:30:00-07:00,Brambley,15.22,15.22,13.07,87.0,1011.82,1019.34,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:35:00Z,2026-09-22T20:35:00-07:00,Brambley,15.0,15.0,12.85,87.0,1011.92,1019.44,0.0,0.0,10.86,256.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:40:00Z,2026-09-22T20:40:00-07:00,Brambley,14.28,14.28,12.14,87.0,1011.92,1019.44,0.0,0.0,10.86,258.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:45:00Z,2026-09-22T20:45:00-07:00,Brambley,13.89,13.89,11.93,88.0,1011.72,1019.24,0.0,0.0,10.86,245.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:50:00Z,2026-09-22T20:50:00-07:00,Brambley,13.72,13.72,11.94,89.0,1011.92,1019.44,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T03:55:00Z,2026-09-22T20:55:00-07:00,Brambley,13.61,13.61,12.0,90.0,1012.02,1019.54,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:00:00Z,2026-09-22T21:00:00-07:00,Brambley,13.39,13.39,11.78,90.0,1011.82,1019.34,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:05:00Z,2026-09-22T21:05:00-07:00,Brambley,13.28,13.28,11.84,91.0,1012.02,1019.54,0.0,0.0,10.86,246.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:10:00Z,2026-09-22T21:10:00-07:00,Brambley,13.11,13.11,11.67,91.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:15:00Z,2026-09-22T21:15:00-07:00,Brambley,13.0,13.0,11.73,92.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:20:00Z,2026-09-22T21:20:00-07:00,Brambley,12.89,12.89,11.62,92.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:25:00Z,2026-09-22T21:25:00-07:00,Brambley,12.78,12.78,11.51,92.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:30:00Z,2026-09-22T21:30:00-07:00,Brambley,12.61,12.61,11.34,92.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:35:00Z,2026-09-22T21:35:00-07:00,Brambley,12.5,12.5,11.4,93.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:40:00Z,2026-09-22T21:40:00-07:00,Brambley,12.39,12.39,11.29,93.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:45:00Z,2026-09-22T21:45:00-07:00,Brambley,12.28,12.28,11.18,93.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:50:00Z,2026-09-22T21:50:00-07:00,Brambley,12.28,12.28,11.34,94.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T04:55:00Z,2026-09-22T21:55:00-07:00,Brambley,12.28,12.28,11.34,94.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:00:00Z,2026-09-22T22:00:00-07:00,Brambley,12.28,12.28,11.34,94.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:05:00Z,2026-09-22T22:05:00-07:00,Brambley,12.28,12.28,11.34,94.0,1012.23,1019.74,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:10:00Z,2026-09-22T22:10:00-07:00,Brambley,12.28,12.28,11.34,94.0,1012.23,1019.74,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:15:00Z,2026-09-22T22:15:00-07:00,Brambley,12.39,12.39,11.61,95.0,1012.33,1019.81,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:20:00Z,2026-09-22T22:20:00-07:00,Brambley,12.39,12.39,11.61,95.0,1012.12,1019.64,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:25:00Z,2026-09-22T22:25:00-07:00,Brambley,12.39,12.39,11.61,95.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:30:00Z,2026-09-22T22:30:00-07:00,Brambley,12.28,12.28,11.5,95.0,1012.12,1019.64,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:35:00Z,2026-09-22T22:35:00-07:00,Brambley,12.28,12.28,11.5,95.0,1011.82,1019.34,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:40:00Z,2026-09-22T22:40:00-07:00,Brambley,12.5,12.5,11.72,95.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:45:00Z,2026-09-22T22:45:00-07:00,Brambley,12.61,12.61,11.83,95.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:50:00Z,2026-09-22T22:50:00-07:00,Brambley,12.39,12.39,11.61,95.0,1012.12,1019.64,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T05:55:00Z,2026-09-22T22:55:00-07:00,Brambley,12.5,12.5,11.88,96.0,1012.02,1019.54,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:00:00Z,2026-09-22T23:00:00-07:00,Brambley,12.61,12.61,11.99,96.0,1012.12,1019.64,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
2026-09-23T06:05:00Z,2026-09-22T23:05:00-07:00,Brambley,12.5,12.5,11.88,96.0,1011.92,1019.44,0.0,0.0,10.86,247.0,WSW,0.0,0.0,0.0,69.34,5999.99,0.0,0.0
